,ID,TARGET
13102,13102,3
13103,13103,1
13104,13104,3
13105,13105,0
13106,13106,1
13107,13107,1
13108,13108,1
13109,13109,5
13110,13110,3
13111,13111,3
13112,13112,3
13113,13113,4
13114,13114,3
13115,13115,3
13116,13116,5
13117,13117,5
13118,13118,4
13119,13119,1
13120,13120,5
13121,13121,4
13122,13122,1
13123,13123,1
13124,13124,5
13125,13125,3
13126,13126,3
13127,13127,3
13128,13128,0
13129,13129,3
13130,13130,1
13131,13131,3
13132,13132,5
13133,13133,3
13134,13134,3
13135,13135,0
13136,13136,3
13137,13137,3
13138,13138,3
13139,13139,3
13140,13140,3
13141,13141,5
13142,13142,1
13143,13143,0
13144,13144,1
13145,13145,3
13146,13146,3
13147,13147,3
13148,13148,0
13149,13149,3
13150,13150,3
13151,13151,0
13152,13152,1
13153,13153,4
13154,13154,5
13155,13155,4
13156,13156,1
13157,13157,0
13158,13158,3
13159,13159,1
13160,13160,3
13161,13161,0
13162,13162,3
13163,13163,0
13164,13164,3
13165,13165,3
13166,13166,3
13167,13167,5
13168,13168,3
13169,13169,4
13170,13170,0
13171,13171,0
13172,13172,0
13173,13173,3
13174,13174,1
13175,13175,5
13176,13176,3
13177,13177,3
13178,13178,3
13179,13179,1
13180,13180,4
13181,13181,3
13182,13182,4
13183,13183,0
13184,13184,1
13185,13185,3
13186,13186,1
13187,13187,3
13188,13188,1
13189,13189,5
13190,13190,1
13191,13191,3
13192,13192,0
13193,13193,3
13194,13194,1
13195,13195,3
13196,13196,3
13197,13197,3
13198,13198,3
13199,13199,3
13200,13200,1
13201,13201,3
13202,13202,1
13203,13203,3
13204,13204,3
13205,13205,0
13206,13206,0
13207,13207,5
13208,13208,3
13209,13209,1
13210,13210,3
13211,13211,0
13212,13212,0
13213,13213,0
13214,13214,3
13215,13215,3
13216,13216,3
13217,13217,3
13218,13218,4
13219,13219,4
13220,13220,3
13221,13221,3
13222,13222,4
13223,13223,3
13224,13224,3
13225,13225,5
13226,13226,3
13227,13227,5
13228,13228,1
13229,13229,1
13230,13230,1
13231,13231,1
13232,13232,3
13233,13233,5
13234,13234,1
13235,13235,0
13236,13236,0
13237,13237,4
13238,13238,1
13239,13239,1
13240,13240,3
13241,13241,1
13242,13242,4
13243,13243,4
13244,13244,4
13245,13245,5
13246,13246,1
13247,13247,5
13248,13248,3
13249,13249,0
13250,13250,5
13251,13251,3
13252,13252,5
13253,13253,1
13254,13254,3
13255,13255,3
13256,13256,3
13257,13257,1
13258,13258,3
13259,13259,1
13260,13260,3
13261,13261,3
13262,13262,1
13263,13263,3
13264,13264,1
13265,13265,0
13266,13266,1
13267,13267,0
13268,13268,0
13269,13269,3
13270,13270,5
13271,13271,3
13272,13272,0
13273,13273,0
13274,13274,3
13275,13275,0
13276,13276,3
13277,13277,1
13278,13278,3
13279,13279,0
13280,13280,3
13281,13281,3
13282,13282,3
13283,13283,0
13284,13284,0
13285,13285,3
13286,13286,3
13287,13287,3
13288,13288,3
13289,13289,1
13290,13290,3
13291,13291,5
13292,13292,3
13293,13293,3
13294,13294,1
13295,13295,1
13296,13296,4
13297,13297,0
13298,13298,1
13299,13299,3
13300,13300,3
13301,13301,3
13302,13302,1
13303,13303,5
13304,13304,3
13305,13305,0
13306,13306,1
13307,13307,0
13308,13308,3
13309,13309,0
13310,13310,1
13311,13311,3
13312,13312,5
13313,13313,0
13314,13314,0
13315,13315,0
13316,13316,4
13317,13317,3
13318,13318,3
13319,13319,5
13320,13320,3
13321,13321,4
13322,13322,0
13323,13323,4
13324,13324,3
13325,13325,5
13326,13326,0
13327,13327,3
13328,13328,3
13329,13329,3
13330,13330,3
13331,13331,3
13332,13332,3
13333,13333,3
13334,13334,5
13335,13335,5
13336,13336,3
13337,13337,3
13338,13338,5
13339,13339,5
13340,13340,3
13341,13341,3
13342,13342,5
13343,13343,5
13344,13344,3
13345,13345,3
13346,13346,1
13347,13347,1
13348,13348,3
13349,13349,0
13350,13350,3
13351,13351,5
13352,13352,3
13353,13353,5
13354,13354,4
13355,13355,3
13356,13356,3
13357,13357,3
13358,13358,3
13359,13359,3
13360,13360,4
13361,13361,3
13362,13362,4
13363,13363,3
13364,13364,4
13365,13365,3
13366,13366,1
13367,13367,5
13368,13368,3
13369,13369,5
13370,13370,1
13371,13371,1
13372,13372,3
13373,13373,1
13374,13374,5
13375,13375,3
13376,13376,5
13377,13377,5
13378,13378,3
13379,13379,1
13380,13380,4
13381,13381,3
13382,13382,3
13383,13383,1
13384,13384,3
13385,13385,3
13386,13386,1
13387,13387,5
13388,13388,3
13389,13389,0
13390,13390,3
13391,13391,5
13392,13392,4
13393,13393,3
13394,13394,1
13395,13395,3
13396,13396,3
13397,13397,3
13398,13398,0
13399,13399,1
13400,13400,3
13401,13401,3
13402,13402,1
13403,13403,4
13404,13404,3
13405,13405,4
13406,13406,3
13407,13407,0
13408,13408,3
13409,13409,5
13410,13410,5
13411,13411,3
13412,13412,1
13413,13413,3
13414,13414,5
13415,13415,3
13416,13416,3
13417,13417,3
13418,13418,5
13419,13419,3
13420,13420,0
13421,13421,3
13422,13422,3
13423,13423,3
13424,13424,3
13425,13425,3
13426,13426,3
13427,13427,4
13428,13428,4
13429,13429,3
13430,13430,4
13431,13431,3
13432,13432,3
13433,13433,3
13434,13434,4
13435,13435,5
13436,13436,5
13437,13437,3
13438,13438,5
13439,13439,1
13440,13440,1
13441,13441,1
13442,13442,5
13443,13443,5
13444,13444,2
13445,13445,5
13446,13446,5
13447,13447,5
13448,13448,3
13449,13449,5
13450,13450,0
13451,13451,3
13452,13452,3
13453,13453,5
13454,13454,3
13455,13455,0
13456,13456,3
13457,13457,3
13458,13458,1
13459,13459,4
13460,13460,0
13461,13461,1
13462,13462,1
13463,13463,3
13464,13464,3
13465,13465,0
13466,13466,3
13467,13467,3
13468,13468,0
13469,13469,5
13470,13470,0
13471,13471,3
13472,13472,1
13473,13473,3
13474,13474,5
13475,13475,5
13476,13476,3
13477,13477,3
13478,13478,3
13479,13479,5
13480,13480,3
13481,13481,1
13482,13482,3
13483,13483,0
13484,13484,1
13485,13485,3
13486,13486,3
13487,13487,5
13488,13488,4
13489,13489,5
13490,13490,1
13491,13491,0
13492,13492,0
13493,13493,1
13494,13494,4
13495,13495,0
13496,13496,3
13497,13497,5
13498,13498,3
13499,13499,3
13500,13500,3
13501,13501,5
13502,13502,5
13503,13503,5
13504,13504,1
13505,13505,4
13506,13506,3
13507,13507,3
13508,13508,0
13509,13509,3
13510,13510,0
13511,13511,3
13512,13512,0
13513,13513,1
13514,13514,3
13515,13515,1
13516,13516,1
13517,13517,3
13518,13518,3
13519,13519,4
13520,13520,3
13521,13521,3
13522,13522,1
13523,13523,1
13524,13524,1
13525,13525,3
13526,13526,0
13527,13527,1
13528,13528,3
13529,13529,4
13530,13530,4
13531,13531,3
13532,13532,0
13533,13533,1
13534,13534,0
13535,13535,4
13536,13536,1
13537,13537,3
13538,13538,0
13539,13539,4
13540,13540,3
13541,13541,3
13542,13542,3
13543,13543,1
13544,13544,3
13545,13545,1
13546,13546,3
13547,13547,3
13548,13548,3
13549,13549,5
13550,13550,5
13551,13551,3
13552,13552,5
13553,13553,4
13554,13554,5
13555,13555,1
13556,13556,3
13557,13557,3
13558,13558,1
13559,13559,1
13560,13560,3
13561,13561,1
13562,13562,0
13563,13563,5
13564,13564,5
13565,13565,0
13566,13566,5
13567,13567,0
13568,13568,3
13569,13569,3
13570,13570,3
13571,13571,4
13572,13572,3
13573,13573,4
13574,13574,4
13575,13575,3
13576,13576,3
13577,13577,4
13578,13578,1
13579,13579,4
13580,13580,4
13581,13581,1
13582,13582,3
13583,13583,4
13584,13584,4
13585,13585,1
13586,13586,4
13587,13587,3
13588,13588,5
13589,13589,4
13590,13590,3
13591,13591,0
13592,13592,3
13593,13593,3
13594,13594,3
13595,13595,4
13596,13596,5
13597,13597,3
13598,13598,5
13599,13599,4
13600,13600,3
13601,13601,3
13602,13602,3
13603,13603,3
13604,13604,4
13605,13605,3
13606,13606,5
13607,13607,5
13608,13608,3
13609,13609,4
13610,13610,1
13611,13611,5
13612,13612,5
13613,13613,3
13614,13614,5
13615,13615,3
13616,13616,3
13617,13617,0
13618,13618,3
13619,13619,5
13620,13620,5
13621,13621,0
13622,13622,5
13623,13623,1
13624,13624,1
13625,13625,5
13626,13626,3
13627,13627,0
13628,13628,0
13629,13629,5
13630,13630,0
13631,13631,3
13632,13632,5
13633,13633,1
13634,13634,3
13635,13635,5
13636,13636,5
13637,13637,3
13638,13638,5
13639,13639,3
13640,13640,3
13641,13641,0
13642,13642,3
13643,13643,3
13644,13644,1
13645,13645,3
13646,13646,5
13647,13647,3
13648,13648,5
13649,13649,3
13650,13650,4
13651,13651,4
13652,13652,5
13653,13653,1
13654,13654,0
13655,13655,5
13656,13656,3
13657,13657,3
13658,13658,3
13659,13659,3
13660,13660,1
13661,13661,0
13662,13662,1
13663,13663,5
13664,13664,1
13665,13665,0
13666,13666,5
13667,13667,3
13668,13668,3
13669,13669,4
13670,13670,3
13671,13671,4
13672,13672,5
13673,13673,1
13674,13674,4
13675,13675,5
13676,13676,4
13677,13677,3
13678,13678,3
13679,13679,5
13680,13680,5
13681,13681,1
13682,13682,1
13683,13683,1
13684,13684,4
13685,13685,3
13686,13686,5
13687,13687,0
13688,13688,4
13689,13689,3
13690,13690,5
13691,13691,4
13692,13692,3
13693,13693,3
13694,13694,5
13695,13695,5
13696,13696,3
13697,13697,3
13698,13698,5
13699,13699,0
13700,13700,3
13701,13701,5
13702,13702,5
13703,13703,3
13704,13704,0
13705,13705,0
13706,13706,1
13707,13707,3
13708,13708,1
13709,13709,4
13710,13710,3
13711,13711,3
13712,13712,0
13713,13713,3
13714,13714,3
13715,13715,0
13716,13716,3
13717,13717,4
13718,13718,4
13719,13719,0
13720,13720,0
13721,13721,1
13722,13722,3
13723,13723,5
13724,13724,3
13725,13725,1
13726,13726,3
13727,13727,1
13728,13728,1
13729,13729,3
13730,13730,3
13731,13731,1
13732,13732,3
13733,13733,0
13734,13734,4
13735,13735,3
13736,13736,3
13737,13737,0
13738,13738,5
13739,13739,5
13740,13740,5
13741,13741,4
13742,13742,3
13743,13743,4
13744,13744,3
13745,13745,5
13746,13746,3
13747,13747,1
13748,13748,3
13749,13749,1
13750,13750,3
13751,13751,3
13752,13752,3
13753,13753,5
13754,13754,1
13755,13755,1
13756,13756,3
13757,13757,3
13758,13758,5
13759,13759,5
13760,13760,3
13761,13761,1
13762,13762,5
13763,13763,3
13764,13764,3
13765,13765,5
13766,13766,3
13767,13767,4
13768,13768,3
13769,13769,1
13770,13770,3
13771,13771,3
13772,13772,3
13773,13773,5
13774,13774,0
13775,13775,3
13776,13776,3
13777,13777,5
13778,13778,1
13779,13779,3
13780,13780,1
13781,13781,1
13782,13782,1
13783,13783,3
13784,13784,4
13785,13785,3
13786,13786,4
13787,13787,3
13788,13788,3
13789,13789,1
13790,13790,3
13791,13791,4
13792,13792,4
13793,13793,5
13794,13794,5
13795,13795,3
13796,13796,3
13797,13797,0
13798,13798,3
13799,13799,3
13800,13800,5
13801,13801,0
13802,13802,3
13803,13803,1
13804,13804,3
13805,13805,3
13806,13806,3
13807,13807,4
13808,13808,3
13809,13809,4
13810,13810,0
13811,13811,3
13812,13812,3
13813,13813,3
13814,13814,4
13815,13815,5
13816,13816,3
13817,13817,3
13818,13818,0
13819,13819,3
13820,13820,0
13821,13821,3
13822,13822,1
13823,13823,1
13824,13824,3
13825,13825,5
13826,13826,3
13827,13827,4
13828,13828,1
13829,13829,1
13830,13830,4
13831,13831,3
13832,13832,5
13833,13833,4
13834,13834,3
13835,13835,3
13836,13836,3
13837,13837,4
13838,13838,3
13839,13839,3
13840,13840,3
13841,13841,0
13842,13842,1
13843,13843,3
13844,13844,3
13845,13845,4
13846,13846,1
13847,13847,4
13848,13848,3
13849,13849,0
13850,13850,3
13851,13851,3
13852,13852,0
13853,13853,3
13854,13854,3
13855,13855,4
13856,13856,0
13857,13857,3
13858,13858,5
13859,13859,5
13860,13860,5
13861,13861,3
13862,13862,0
13863,13863,0
13864,13864,1
13865,13865,3
13866,13866,1
13867,13867,1
13868,13868,5
13869,13869,1
13870,13870,3
13871,13871,3
13872,13872,3
13873,13873,3
13874,13874,3
13875,13875,3
13876,13876,5
13877,13877,1
13878,13878,3
13879,13879,1
13880,13880,3
13881,13881,3
13882,13882,5
13883,13883,3
13884,13884,4
13885,13885,3
13886,13886,0
13887,13887,4
13888,13888,3
13889,13889,3
13890,13890,0
13891,13891,1
13892,13892,3
13893,13893,1
13894,13894,4
13895,13895,3
13896,13896,1
13897,13897,1
13898,13898,1
13899,13899,3
13900,13900,5
13901,13901,3
13902,13902,3
13903,13903,5
13904,13904,0
13905,13905,3
13906,13906,3
13907,13907,3
13908,13908,3
13909,13909,5
13910,13910,3
13911,13911,3
13912,13912,3
13913,13913,3
13914,13914,1
13915,13915,4
13916,13916,3
13917,13917,3
13918,13918,4
13919,13919,5
13920,13920,3
13921,13921,1
13922,13922,0
13923,13923,0
13924,13924,3
13925,13925,5
13926,13926,0
13927,13927,3
13928,13928,0
13929,13929,3
13930,13930,0
13931,13931,0
13932,13932,3
13933,13933,4
13934,13934,1
13935,13935,4
13936,13936,1
13937,13937,3
13938,13938,4
13939,13939,4
13940,13940,3
13941,13941,0
13942,13942,3
13943,13943,3
13944,13944,5
13945,13945,1
13946,13946,1
13947,13947,3
13948,13948,3
13949,13949,3
13950,13950,3
13951,13951,0
13952,13952,3
13953,13953,1
13954,13954,5
13955,13955,5
13956,13956,3
13957,13957,0
13958,13958,0
13959,13959,3
13960,13960,1
13961,13961,5
13962,13962,3
13963,13963,5
13964,13964,5
13965,13965,5
13966,13966,3
13967,13967,3
13968,13968,0
13969,13969,1
13970,13970,1
13971,13971,3
13972,13972,3
13973,13973,3
13974,13974,3
13975,13975,3
13976,13976,1
13977,13977,0
13978,13978,1
13979,13979,3
13980,13980,3
13981,13981,3
13982,13982,3
13983,13983,5
13984,13984,3
13985,13985,3
13986,13986,0
13987,13987,3
13988,13988,1
13989,13989,3
13990,13990,5
13991,13991,3
13992,13992,3
13993,13993,3
13994,13994,1
13995,13995,3
13996,13996,5
13997,13997,3
13998,13998,5
13999,13999,3
14000,14000,3
14001,14001,1
14002,14002,0
14003,14003,0
14004,14004,3
14005,14005,0
14006,14006,0
14007,14007,0
14008,14008,0
14009,14009,0
14010,14010,5
14011,14011,3
14012,14012,3
14013,14013,3
14014,14014,3
14015,14015,3
14016,14016,0
14017,14017,3
14018,14018,1
14019,14019,4
14020,14020,3
14021,14021,3
14022,14022,0
14023,14023,5
14024,14024,3
14025,14025,5
14026,14026,1
14027,14027,1
14028,14028,3
14029,14029,0
14030,14030,3
14031,14031,3
14032,14032,3
14033,14033,3
14034,14034,3
14035,14035,1
14036,14036,3
14037,14037,1
14038,14038,4
14039,14039,4
14040,14040,3
14041,14041,3
14042,14042,3
14043,14043,3
14044,14044,3
14045,14045,0
14046,14046,3
14047,14047,3
14048,14048,0
14049,14049,0
14050,14050,5
14051,14051,3
14052,14052,0
14053,14053,5
14054,14054,3
14055,14055,1
14056,14056,5
14057,14057,3
14058,14058,0
14059,14059,3
14060,14060,1
14061,14061,3
14062,14062,3
14063,14063,3
14064,14064,5
14065,14065,3
14066,14066,1
14067,14067,3
14068,14068,3
14069,14069,5
14070,14070,3
14071,14071,5
14072,14072,3
14073,14073,0
14074,14074,5
14075,14075,3
14076,14076,1
14077,14077,0
14078,14078,5
14079,14079,1
14080,14080,1
14081,14081,4
14082,14082,5
14083,14083,1
14084,14084,5
14085,14085,5
14086,14086,0
14087,14087,1
14088,14088,5
14089,14089,1
14090,14090,3
14091,14091,3
14092,14092,5
14093,14093,3
14094,14094,3
14095,14095,3
14096,14096,3
14097,14097,4
14098,14098,5
14099,14099,0
14100,14100,3
14101,14101,0
14102,14102,4
14103,14103,1
14104,14104,5
14105,14105,5
14106,14106,1
14107,14107,5
14108,14108,0
14109,14109,4
14110,14110,0
14111,14111,3
14112,14112,0
14113,14113,3
14114,14114,3
14115,14115,5
14116,14116,0
14117,14117,5
14118,14118,3
14119,14119,5
14120,14120,1
14121,14121,3
14122,14122,3
14123,14123,5
14124,14124,5
14125,14125,5
14126,14126,1
14127,14127,3
14128,14128,3
14129,14129,4
14130,14130,5
14131,14131,3
14132,14132,1
14133,14133,0
14134,14134,3
14135,14135,3
14136,14136,1
14137,14137,1
14138,14138,3
14139,14139,3
14140,14140,4
14141,14141,1
14142,14142,3
14143,14143,3
14144,14144,3
14145,14145,3
14146,14146,0
14147,14147,3
14148,14148,0
14149,14149,3
14150,14150,3
14151,14151,3
14152,14152,3
14153,14153,0
14154,14154,5
14155,14155,3
14156,14156,4
14157,14157,3
14158,14158,3
14159,14159,3
14160,14160,3
14161,14161,0
14162,14162,0
14163,14163,3
14164,14164,5
14165,14165,5
14166,14166,5
14167,14167,5
14168,14168,3
14169,14169,3
14170,14170,3
14171,14171,4
14172,14172,3
14173,14173,0
14174,14174,5
14175,14175,3
14176,14176,4
14177,14177,3
14178,14178,1
14179,14179,3
14180,14180,5
14181,14181,3
14182,14182,4
14183,14183,5
14184,14184,5
14185,14185,3
14186,14186,4
14187,14187,3
14188,14188,3
14189,14189,3
14190,14190,3
14191,14191,3
14192,14192,3
14193,14193,3
14194,14194,0
14195,14195,1
14196,14196,0
14197,14197,4
14198,14198,3
14199,14199,3
14200,14200,0
14201,14201,3
14202,14202,3
14203,14203,0
14204,14204,3
14205,14205,3
14206,14206,3
14207,14207,3
14208,14208,3
14209,14209,3
14210,14210,0
14211,14211,3
14212,14212,3
14213,14213,0
14214,14214,4
14215,14215,1
14216,14216,1
14217,14217,3
14218,14218,4
14219,14219,5
14220,14220,5
14221,14221,5
14222,14222,5
14223,14223,5
14224,14224,3
14225,14225,0
14226,14226,5
14227,14227,5
14228,14228,3
14229,14229,3
14230,14230,1
14231,14231,5
14232,14232,3
14233,14233,3
14234,14234,4
14235,14235,3
14236,14236,0
14237,14237,0
14238,14238,3
14239,14239,3
14240,14240,4
14241,14241,4
14242,14242,1
14243,14243,3
14244,14244,3
14245,14245,1
14246,14246,3
14247,14247,1
14248,14248,0
14249,14249,3
14250,14250,3
14251,14251,3
14252,14252,1
14253,14253,3
14254,14254,3
14255,14255,5
14256,14256,5
14257,14257,0
14258,14258,1
14259,14259,4
14260,14260,3
14261,14261,0
14262,14262,0
14263,14263,3
14264,14264,5
14265,14265,3
14266,14266,5
14267,14267,1
14268,14268,1
14269,14269,5
14270,14270,3
14271,14271,5
14272,14272,0
14273,14273,3
14274,14274,4
14275,14275,0
14276,14276,0
14277,14277,3
14278,14278,3
14279,14279,3
14280,14280,0
14281,14281,1
14282,14282,5
14283,14283,1
14284,14284,1
14285,14285,3
14286,14286,1
14287,14287,3
14288,14288,0
14289,14289,1
14290,14290,3
14291,14291,3
14292,14292,4
14293,14293,0
14294,14294,0
14295,14295,3
14296,14296,3
14297,14297,5
14298,14298,3
14299,14299,3
14300,14300,3
14301,14301,1
14302,14302,0
14303,14303,1
14304,14304,3
14305,14305,1
14306,14306,0
14307,14307,1
14308,14308,3
14309,14309,0
14310,14310,3
14311,14311,0
14312,14312,4
14313,14313,3
14314,14314,3
14315,14315,0
14316,14316,3
14317,14317,0
14318,14318,3
14319,14319,5
14320,14320,3
14321,14321,3
14322,14322,1
14323,14323,3
14324,14324,0
14325,14325,3
14326,14326,3
14327,14327,0
14328,14328,3
14329,14329,3
14330,14330,0
14331,14331,0
14332,14332,0
14333,14333,0
14334,14334,0
14335,14335,0
14336,14336,0
14337,14337,3
14338,14338,5
14339,14339,3
14340,14340,3
14341,14341,1
14342,14342,1
14343,14343,1
14344,14344,5
14345,14345,0
14346,14346,5
14347,14347,0
14348,14348,3
14349,14349,3
14350,14350,3
14351,14351,3
14352,14352,1
14353,14353,0
14354,14354,3
14355,14355,0
14356,14356,3
14357,14357,0
14358,14358,3
14359,14359,0
14360,14360,0
14361,14361,3
14362,14362,0
14363,14363,0
14364,14364,0
14365,14365,0
14366,14366,4
14367,14367,1
14368,14368,0
14369,14369,1
14370,14370,1
14371,14371,3
14372,14372,0
14373,14373,5
14374,14374,0
14375,14375,4
14376,14376,3
14377,14377,5
14378,14378,4
14379,14379,3
14380,14380,4
14381,14381,5
14382,14382,5
14383,14383,1
14384,14384,1
14385,14385,1
14386,14386,1
14387,14387,3
14388,14388,5
14389,14389,0
14390,14390,5
14391,14391,3
14392,14392,0
14393,14393,3
14394,14394,3
14395,14395,0
14396,14396,3
14397,14397,3
14398,14398,3
14399,14399,4
14400,14400,3
14401,14401,0
14402,14402,0
14403,14403,3
14404,14404,0
14405,14405,3
14406,14406,5
14407,14407,5
14408,14408,3
14409,14409,3
14410,14410,3
14411,14411,5
14412,14412,3
14413,14413,3
14414,14414,3
14415,14415,3
14416,14416,5
14417,14417,3
14418,14418,5
14419,14419,1
14420,14420,1
14421,14421,0
14422,14422,3
14423,14423,3
14424,14424,3
14425,14425,3
14426,14426,3
14427,14427,3
14428,14428,3
14429,14429,3
14430,14430,5
14431,14431,1
14432,14432,5
14433,14433,1
14434,14434,1
14435,14435,0
14436,14436,5
14437,14437,5
14438,14438,4
14439,14439,0
14440,14440,3
14441,14441,5
14442,14442,5
14443,14443,1
14444,14444,5
14445,14445,1
14446,14446,1
14447,14447,3
14448,14448,5
14449,14449,3
14450,14450,0
14451,14451,3
14452,14452,1
14453,14453,1
14454,14454,3
14455,14455,1
14456,14456,0
14457,14457,3
14458,14458,3
14459,14459,3
14460,14460,3
14461,14461,3
14462,14462,3
14463,14463,1
14464,14464,4
14465,14465,3
14466,14466,5
14467,14467,3
14468,14468,1
14469,14469,3
14470,14470,0
14471,14471,5
14472,14472,3
14473,14473,3
14474,14474,0
14475,14475,3
14476,14476,3
14477,14477,3
14478,14478,0
14479,14479,1
14480,14480,3
14481,14481,4
14482,14482,3
14483,14483,3
14484,14484,3
14485,14485,1
14486,14486,3
14487,14487,1
14488,14488,3
14489,14489,5
14490,14490,4
14491,14491,1
14492,14492,3
14493,14493,3
14494,14494,3
14495,14495,5
14496,14496,3
14497,14497,3
14498,14498,0
14499,14499,4
14500,14500,3
14501,14501,3
14502,14502,4
14503,14503,4
14504,14504,3
14505,14505,1
14506,14506,1
14507,14507,4
14508,14508,4
14509,14509,4
14510,14510,3
14511,14511,3
14512,14512,5
14513,14513,3
14514,14514,3
14515,14515,3
14516,14516,3
14517,14517,0
14518,14518,3
14519,14519,1
14520,14520,1
14521,14521,0
14522,14522,3
14523,14523,5
14524,14524,3
14525,14525,4
14526,14526,0
14527,14527,5
14528,14528,3
14529,14529,3
14530,14530,1
14531,14531,4
14532,14532,1
14533,14533,5
14534,14534,0
14535,14535,3
14536,14536,3
14537,14537,3
14538,14538,5
14539,14539,5
14540,14540,3
14541,14541,1
14542,14542,3
14543,14543,4
14544,14544,4
14545,14545,3
14546,14546,3
14547,14547,4
14548,14548,3
14549,14549,1
14550,14550,3
14551,14551,1
14552,14552,1
14553,14553,5
14554,14554,3
14555,14555,3
14556,14556,4
14557,14557,0
14558,14558,5
14559,14559,0
14560,14560,1
14561,14561,1
14562,14562,0
14563,14563,0
14564,14564,3
14565,14565,3
14566,14566,0
14567,14567,3
14568,14568,5
