,ID,TARGET
13106,13106,2
13107,13107,2
13108,13108,2
13109,13109,0
13110,13110,4
13111,13111,4
13112,13112,1
13113,13113,3
13114,13114,0
13115,13115,1
13116,13116,0
13117,13117,0
13118,13118,2
13119,13119,2
13120,13120,0
13121,13121,2
13122,13122,2
13123,13123,2
13124,13124,0
13125,13125,0
13126,13126,4
13127,13127,1
13128,13128,4
13129,13129,1
13130,13130,2
13131,13131,0
13132,13132,0
13133,13133,4
13134,13134,2
13135,13135,1
13136,13136,4
13137,13137,1
13138,13138,1
13139,13139,4
13140,13140,2
13141,13141,0
13142,13142,2
13143,13143,4
13144,13144,2
13145,13145,4
13146,13146,1
13147,13147,0
13148,13148,4
13149,13149,4
13150,13150,4
13151,13151,1
13152,13152,2
13153,13153,2
13154,13154,0
13155,13155,2
13156,13156,2
13157,13157,4
13158,13158,4
13159,13159,2
13160,13160,1
13161,13161,4
13162,13162,4
13163,13163,4
13164,13164,4
13165,13165,1
13166,13166,4
13167,13167,0
13168,13168,1
13169,13169,1
13170,13170,4
13171,13171,4
13172,13172,4
13173,13173,1
13174,13174,2
13175,13175,0
13176,13176,4
13177,13177,4
13178,13178,4
13179,13179,2
13180,13180,3
13181,13181,0
13182,13182,3
13183,13183,1
13184,13184,0
13185,13185,1
13186,13186,2
13187,13187,4
13188,13188,2
13189,13189,0
13190,13190,0
13191,13191,1
13192,13192,4
13193,13193,4
13194,13194,2
13195,13195,4
13196,13196,1
13197,13197,0
13198,13198,1
13199,13199,1
13200,13200,0
13201,13201,4
13202,13202,2
13203,13203,1
13204,13204,4
13205,13205,4
13206,13206,4
13207,13207,0
13208,13208,4
13209,13209,0
13210,13210,4
13211,13211,4
13212,13212,4
13213,13213,4
13214,13214,1
13215,13215,1
13216,13216,4
13217,13217,1
13218,13218,3
13219,13219,1
13220,13220,1
13221,13221,4
13222,13222,2
13223,13223,1
13224,13224,4
13225,13225,0
13226,13226,1
13227,13227,0
13228,13228,2
13229,13229,2
13230,13230,2
13231,13231,2
13232,13232,1
13233,13233,0
13234,13234,2
13235,13235,4
13236,13236,4
13237,13237,2
13238,13238,2
13239,13239,2
13240,13240,4
13241,13241,2
13242,13242,2
13243,13243,2
13244,13244,2
13245,13245,0
13246,13246,2
13247,13247,0
13248,13248,4
13249,13249,4
13250,13250,0
13251,13251,1
13252,13252,0
13253,13253,2
13254,13254,4
13255,13255,4
13256,13256,1
13257,13257,2
13258,13258,0
13259,13259,2
13260,13260,1
13261,13261,1
13262,13262,2
13263,13263,1
13264,13264,2
13265,13265,4
13266,13266,2
13267,13267,4
13268,13268,4
13269,13269,4
13270,13270,0
13271,13271,4
13272,13272,4
13273,13273,1
13274,13274,1
13275,13275,4
13276,13276,4
13277,13277,2
13278,13278,4
13279,13279,4
13280,13280,4
13281,13281,4
13282,13282,4
13283,13283,4
13284,13284,4
13285,13285,1
13286,13286,1
13287,13287,0
13288,13288,1
13289,13289,2
13290,13290,1
13291,13291,0
13292,13292,1
13293,13293,4
13294,13294,2
13295,13295,2
13296,13296,2
13297,13297,1
13298,13298,2
13299,13299,1
13300,13300,1
13301,13301,1
13302,13302,2
13303,13303,0
13304,13304,4
13305,13305,4
13306,13306,2
13307,13307,4
13308,13308,1
13309,13309,4
13310,13310,2
13311,13311,1
13312,13312,0
13313,13313,4
13314,13314,4
13315,13315,4
13316,13316,1
13317,13317,1
13318,13318,1
13319,13319,0
13320,13320,1
13321,13321,3
13322,13322,4
13323,13323,2
13324,13324,4
13325,13325,0
13326,13326,4
13327,13327,4
13328,13328,4
13329,13329,4
13330,13330,4
13331,13331,4
13332,13332,4
13333,13333,4
13334,13334,0
13335,13335,0
13336,13336,4
13337,13337,4
13338,13338,0
13339,13339,0
13340,13340,4
13341,13341,4
13342,13342,0
13343,13343,0
13344,13344,0
13345,13345,0
13346,13346,2
13347,13347,2
13348,13348,1
13349,13349,1
13350,13350,1
13351,13351,0
13352,13352,0
13353,13353,0
13354,13354,1
13355,13355,4
13356,13356,1
13357,13357,0
13358,13358,0
13359,13359,2
13360,13360,2
13361,13361,4
13362,13362,3
13363,13363,1
13364,13364,1
13365,13365,1
13366,13366,0
13367,13367,0
13368,13368,4
13369,13369,0
13370,13370,2
13371,13371,2
13372,13372,2
13373,13373,0
13374,13374,0
13375,13375,0
13376,13376,0
13377,13377,0
13378,13378,1
13379,13379,2
13380,13380,3
13381,13381,0
13382,13382,1
13383,13383,0
13384,13384,0
13385,13385,1
13386,13386,2
13387,13387,0
13388,13388,4
13389,13389,4
13390,13390,4
13391,13391,0
13392,13392,3
13393,13393,1
13394,13394,2
13395,13395,0
13396,13396,0
13397,13397,4
13398,13398,4
13399,13399,2
13400,13400,1
13401,13401,1
13402,13402,2
13403,13403,1
13404,13404,1
13405,13405,2
13406,13406,4
13407,13407,4
13408,13408,1
13409,13409,0
13410,13410,0
13411,13411,2
13412,13412,0
13413,13413,4
13414,13414,0
13415,13415,1
13416,13416,2
13417,13417,4
13418,13418,0
13419,13419,1
13420,13420,4
13421,13421,1
13422,13422,4
13423,13423,1
13424,13424,1
13425,13425,1
13426,13426,1
13427,13427,3
13428,13428,3
13429,13429,4
13430,13430,3
13431,13431,4
13432,13432,1
13433,13433,4
13434,13434,3
13435,13435,0
13436,13436,0
13437,13437,4
13438,13438,0
13439,13439,2
13440,13440,2
13441,13441,0
13442,13442,0
13443,13443,0
13444,13444,0
13445,13445,0
13446,13446,0
13447,13447,0
13448,13448,1
13449,13449,0
13450,13450,4
13451,13451,4
13452,13452,4
13453,13453,0
13454,13454,4
13455,13455,1
13456,13456,1
13457,13457,0
13458,13458,2
13459,13459,2
13460,13460,4
13461,13461,2
13462,13462,2
13463,13463,4
13464,13464,0
13465,13465,4
13466,13466,1
13467,13467,4
13468,13468,1
13469,13469,0
13470,13470,4
13471,13471,1
13472,13472,2
13473,13473,0
13474,13474,0
13475,13475,0
13476,13476,2
13477,13477,1
13478,13478,1
13479,13479,0
13480,13480,4
13481,13481,0
13482,13482,1
13483,13483,4
13484,13484,2
13485,13485,0
13486,13486,0
13487,13487,0
13488,13488,2
13489,13489,0
13490,13490,2
13491,13491,4
13492,13492,4
13493,13493,2
13494,13494,2
13495,13495,4
13496,13496,0
13497,13497,0
13498,13498,4
13499,13499,1
13500,13500,2
13501,13501,0
13502,13502,0
13503,13503,0
13504,13504,0
13505,13505,2
13506,13506,2
13507,13507,4
13508,13508,4
13509,13509,4
13510,13510,1
13511,13511,1
13512,13512,4
13513,13513,2
13514,13514,4
13515,13515,0
13516,13516,0
13517,13517,1
13518,13518,1
13519,13519,2
13520,13520,1
13521,13521,4
13522,13522,2
13523,13523,2
13524,13524,2
13525,13525,1
13526,13526,4
13527,13527,2
13528,13528,0
13529,13529,2
13530,13530,2
13531,13531,1
13532,13532,4
13533,13533,2
13534,13534,4
13535,13535,2
13536,13536,0
13537,13537,1
13538,13538,4
13539,13539,3
13540,13540,2
13541,13541,1
13542,13542,1
13543,13543,2
13544,13544,2
13545,13545,2
13546,13546,1
13547,13547,1
13548,13548,1
13549,13549,0
13550,13550,0
13551,13551,1
13552,13552,0
13553,13553,2
13554,13554,0
13555,13555,2
13556,13556,4
13557,13557,2
13558,13558,0
13559,13559,0
13560,13560,4
13561,13561,2
13562,13562,1
13563,13563,0
13564,13564,0
13565,13565,4
13566,13566,0
13567,13567,4
13568,13568,1
13569,13569,1
13570,13570,1
13571,13571,2
13572,13572,1
13573,13573,1
13574,13574,3
13575,13575,1
13576,13576,1
13577,13577,2
13578,13578,2
13579,13579,3
13580,13580,1
13581,13581,2
13582,13582,1
13583,13583,3
13584,13584,3
13585,13585,2
13586,13586,2
13587,13587,1
13588,13588,0
13589,13589,2
13590,13590,0
13591,13591,4
13592,13592,1
13593,13593,1
13594,13594,4
13595,13595,3
13596,13596,0
13597,13597,0
13598,13598,0
13599,13599,1
13600,13600,1
13601,13601,1
13602,13602,4
13603,13603,4
13604,13604,1
13605,13605,1
13606,13606,0
13607,13607,0
13608,13608,0
13609,13609,3
13610,13610,2
13611,13611,0
13612,13612,0
13613,13613,1
13614,13614,0
13615,13615,0
13616,13616,1
13617,13617,4
13618,13618,4
13619,13619,0
13620,13620,0
13621,13621,4
13622,13622,0
13623,13623,2
13624,13624,2
13625,13625,0
13626,13626,1
13627,13627,4
13628,13628,4
13629,13629,0
13630,13630,4
13631,13631,0
13632,13632,0
13633,13633,2
13634,13634,1
13635,13635,0
13636,13636,0
13637,13637,4
13638,13638,0
13639,13639,4
13640,13640,1
13641,13641,4
13642,13642,2
13643,13643,0
13644,13644,0
13645,13645,4
13646,13646,0
13647,13647,0
13648,13648,0
13649,13649,0
13650,13650,3
13651,13651,2
13652,13652,0
13653,13653,2
13654,13654,4
13655,13655,0
13656,13656,1
13657,13657,1
13658,13658,2
13659,13659,4
13660,13660,2
13661,13661,4
13662,13662,0
13663,13663,0
13664,13664,0
13665,13665,4
13666,13666,0
13667,13667,0
13668,13668,4
13669,13669,2
13670,13670,1
13671,13671,2
13672,13672,0
13673,13673,2
13674,13674,2
13675,13675,0
13676,13676,2
13677,13677,1
13678,13678,1
13679,13679,0
13680,13680,0
13681,13681,2
13682,13682,2
13683,13683,2
13684,13684,2
13685,13685,4
13686,13686,0
13687,13687,4
13688,13688,3
13689,13689,4
13690,13690,0
13691,13691,3
13692,13692,1
13693,13693,1
13694,13694,0
13695,13695,0
13696,13696,1
13697,13697,4
13698,13698,0
13699,13699,4
13700,13700,4
13701,13701,0
13702,13702,0
13703,13703,0
13704,13704,4
13705,13705,1
13706,13706,2
13707,13707,2
13708,13708,2
13709,13709,2
13710,13710,1
13711,13711,1
13712,13712,4
13713,13713,1
13714,13714,1
13715,13715,4
13716,13716,1
13717,13717,2
13718,13718,1
13719,13719,4
13720,13720,4
13721,13721,0
13722,13722,1
13723,13723,0
13724,13724,1
13725,13725,2
13726,13726,1
13727,13727,2
13728,13728,2
13729,13729,1
13730,13730,4
13731,13731,2
13732,13732,1
13733,13733,4
13734,13734,3
13735,13735,1
13736,13736,1
13737,13737,4
13738,13738,0
13739,13739,0
13740,13740,0
13741,13741,1
13742,13742,1
13743,13743,2
13744,13744,2
13745,13745,0
13746,13746,4
13747,13747,2
13748,13748,4
13749,13749,2
13750,13750,2
13751,13751,1
13752,13752,2
13753,13753,0
13754,13754,2
13755,13755,2
13756,13756,2
13757,13757,1
13758,13758,0
13759,13759,0
13760,13760,1
13761,13761,2
13762,13762,0
13763,13763,4
13764,13764,4
13765,13765,0
13766,13766,4
13767,13767,1
13768,13768,4
13769,13769,2
13770,13770,1
13771,13771,4
13772,13772,4
13773,13773,0
13774,13774,4
13775,13775,0
13776,13776,2
13777,13777,0
13778,13778,2
13779,13779,4
13780,13780,2
13781,13781,2
13782,13782,2
13783,13783,1
13784,13784,2
13785,13785,2
13786,13786,3
13787,13787,1
13788,13788,2
13789,13789,0
13790,13790,1
13791,13791,2
13792,13792,2
13793,13793,0
13794,13794,0
13795,13795,0
13796,13796,1
13797,13797,4
13798,13798,1
13799,13799,0
13800,13800,0
13801,13801,4
13802,13802,4
13803,13803,2
13804,13804,1
13805,13805,2
13806,13806,1
13807,13807,3
13808,13808,1
13809,13809,2
13810,13810,4
13811,13811,1
13812,13812,1
13813,13813,1
13814,13814,3
13815,13815,0
13816,13816,0
13817,13817,4
13818,13818,4
13819,13819,1
13820,13820,4
13821,13821,1
13822,13822,0
13823,13823,2
13824,13824,1
13825,13825,0
13826,13826,1
13827,13827,1
13828,13828,2
13829,13829,2
13830,13830,3
13831,13831,1
13832,13832,0
13833,13833,3
13834,13834,4
13835,13835,1
13836,13836,1
13837,13837,2
13838,13838,1
13839,13839,1
13840,13840,4
13841,13841,4
13842,13842,0
13843,13843,4
13844,13844,1
13845,13845,2
13846,13846,2
13847,13847,2
13848,13848,1
13849,13849,4
13850,13850,1
13851,13851,1
13852,13852,4
13853,13853,1
13854,13854,1
13855,13855,2
13856,13856,4
13857,13857,0
13858,13858,0
13859,13859,0
13860,13860,0
13861,13861,1
13862,13862,1
13863,13863,4
13864,13864,2
13865,13865,4
13866,13866,2
13867,13867,2
13868,13868,0
13869,13869,2
13870,13870,1
13871,13871,1
13872,13872,2
13873,13873,4
13874,13874,0
13875,13875,0
13876,13876,0
13877,13877,2
13878,13878,0
13879,13879,0
13880,13880,1
13881,13881,1
13882,13882,0
13883,13883,1
13884,13884,1
13885,13885,4
13886,13886,4
13887,13887,2
13888,13888,4
13889,13889,1
13890,13890,4
13891,13891,2
13892,13892,1
13893,13893,0
13894,13894,3
13895,13895,1
13896,13896,2
13897,13897,2
13898,13898,2
13899,13899,1
13900,13900,0
13901,13901,1
13902,13902,4
13903,13903,0
13904,13904,4
13905,13905,2
13906,13906,1
13907,13907,4
13908,13908,4
13909,13909,0
13910,13910,4
13911,13911,1
13912,13912,1
13913,13913,1
13914,13914,0
13915,13915,2
13916,13916,1
13917,13917,4
13918,13918,2
13919,13919,0
13920,13920,1
13921,13921,0
13922,13922,4
13923,13923,4
13924,13924,4
13925,13925,0
13926,13926,4
13927,13927,1
13928,13928,4
13929,13929,1
13930,13930,1
13931,13931,4
13932,13932,1
13933,13933,2
13934,13934,2
13935,13935,1
13936,13936,2
13937,13937,1
13938,13938,1
13939,13939,1
13940,13940,1
13941,13941,4
13942,13942,1
13943,13943,1
13944,13944,0
13945,13945,2
13946,13946,0
13947,13947,2
13948,13948,4
13949,13949,4
13950,13950,0
13951,13951,4
13952,13952,0
13953,13953,2
13954,13954,0
13955,13955,0
13956,13956,4
13957,13957,4
13958,13958,4
13959,13959,1
13960,13960,2
13961,13961,0
13962,13962,1
13963,13963,0
13964,13964,0
13965,13965,0
13966,13966,1
13967,13967,1
13968,13968,4
13969,13969,0
13970,13970,2
13971,13971,1
13972,13972,1
13973,13973,4
13974,13974,1
13975,13975,4
13976,13976,2
13977,13977,4
13978,13978,0
13979,13979,4
13980,13980,4
13981,13981,4
13982,13982,4
13983,13983,0
13984,13984,4
13985,13985,1
13986,13986,4
13987,13987,1
13988,13988,2
13989,13989,1
13990,13990,0
13991,13991,0
13992,13992,4
13993,13993,1
13994,13994,0
13995,13995,0
13996,13996,0
13997,13997,0
13998,13998,0
13999,13999,1
14000,14000,4
14001,14001,2
14002,14002,4
14003,14003,4
14004,14004,4
14005,14005,4
14006,14006,4
14007,14007,4
14008,14008,4
14009,14009,4
14010,14010,0
14011,14011,1
14012,14012,1
14013,14013,1
14014,14014,1
14015,14015,1
14016,14016,1
14017,14017,1
14018,14018,2
14019,14019,2
14020,14020,1
14021,14021,4
14022,14022,1
14023,14023,0
14024,14024,1
14025,14025,0
14026,14026,2
14027,14027,2
14028,14028,1
14029,14029,1
14030,14030,1
14031,14031,0
14032,14032,1
14033,14033,1
14034,14034,1
14035,14035,2
14036,14036,1
14037,14037,2
14038,14038,1
14039,14039,2
14040,14040,1
14041,14041,4
14042,14042,1
14043,14043,4
14044,14044,0
14045,14045,4
14046,14046,1
14047,14047,1
14048,14048,4
14049,14049,4
14050,14050,0
14051,14051,4
14052,14052,4
14053,14053,0
14054,14054,4
14055,14055,2
14056,14056,0
14057,14057,4
14058,14058,4
14059,14059,1
14060,14060,2
14061,14061,1
14062,14062,0
14063,14063,1
14064,14064,0
14065,14065,1
14066,14066,2
14067,14067,1
14068,14068,1
14069,14069,0
14070,14070,1
14071,14071,0
14072,14072,2
14073,14073,4
14074,14074,0
14075,14075,1
14076,14076,2
14077,14077,4
14078,14078,0
14079,14079,2
14080,14080,2
14081,14081,2
14082,14082,0
14083,14083,2
14084,14084,0
14085,14085,0
14086,14086,4
14087,14087,2
14088,14088,0
14089,14089,0
14090,14090,1
14091,14091,1
14092,14092,0
14093,14093,1
14094,14094,1
14095,14095,1
14096,14096,1
14097,14097,3
14098,14098,0
14099,14099,4
14100,14100,1
14101,14101,4
14102,14102,2
14103,14103,0
14104,14104,0
14105,14105,0
14106,14106,0
14107,14107,0
14108,14108,4
14109,14109,1
14110,14110,1
14111,14111,1
14112,14112,4
14113,14113,4
14114,14114,1
14115,14115,0
14116,14116,4
14117,14117,0
14118,14118,4
14119,14119,0
14120,14120,2
14121,14121,4
14122,14122,1
14123,14123,0
14124,14124,0
14125,14125,0
14126,14126,2
14127,14127,1
14128,14128,1
14129,14129,2
14130,14130,0
14131,14131,2
14132,14132,2
14133,14133,4
14134,14134,1
14135,14135,1
14136,14136,2
14137,14137,2
14138,14138,0
14139,14139,4
14140,14140,2
14141,14141,2
14142,14142,1
14143,14143,1
14144,14144,4
14145,14145,4
14146,14146,4
14147,14147,1
14148,14148,4
14149,14149,1
14150,14150,1
14151,14151,1
14152,14152,4
14153,14153,4
14154,14154,0
14155,14155,1
14156,14156,3
14157,14157,1
14158,14158,4
14159,14159,1
14160,14160,0
14161,14161,4
14162,14162,4
14163,14163,1
14164,14164,0
14165,14165,0
14166,14166,0
14167,14167,0
14168,14168,4
14169,14169,4
14170,14170,1
14171,14171,1
14172,14172,1
14173,14173,4
14174,14174,0
14175,14175,1
14176,14176,2
14177,14177,1
14178,14178,2
14179,14179,1
14180,14180,0
14181,14181,0
14182,14182,3
14183,14183,0
14184,14184,0
14185,14185,2
14186,14186,1
14187,14187,0
14188,14188,1
14189,14189,1
14190,14190,1
14191,14191,4
14192,14192,0
14193,14193,4
14194,14194,4
14195,14195,2
14196,14196,4
14197,14197,2
14198,14198,2
14199,14199,1
14200,14200,4
14201,14201,4
14202,14202,1
14203,14203,1
14204,14204,2
14205,14205,1
14206,14206,1
14207,14207,0
14208,14208,1
14209,14209,1
14210,14210,4
14211,14211,4
14212,14212,1
14213,14213,4
14214,14214,2
14215,14215,0
14216,14216,0
14217,14217,4
14218,14218,1
14219,14219,0
14220,14220,0
14221,14221,0
14222,14222,0
14223,14223,0
14224,14224,4
14225,14225,4
14226,14226,0
14227,14227,0
14228,14228,1
14229,14229,4
14230,14230,2
14231,14231,0
14232,14232,4
14233,14233,1
14234,14234,1
14235,14235,4
14236,14236,1
14237,14237,4
14238,14238,1
14239,14239,1
14240,14240,2
14241,14241,1
14242,14242,0
14243,14243,1
14244,14244,4
14245,14245,2
14246,14246,1
14247,14247,0
14248,14248,1
14249,14249,1
14250,14250,1
14251,14251,2
14252,14252,2
14253,14253,1
14254,14254,2
14255,14255,0
14256,14256,0
14257,14257,4
14258,14258,2
14259,14259,3
14260,14260,0
14261,14261,4
14262,14262,4
14263,14263,1
14264,14264,0
14265,14265,0
14266,14266,0
14267,14267,2
14268,14268,2
14269,14269,0
14270,14270,0
14271,14271,0
14272,14272,4
14273,14273,1
14274,14274,2
14275,14275,4
14276,14276,4
14277,14277,1
14278,14278,4
14279,14279,1
14280,14280,1
14281,14281,2
14282,14282,0
14283,14283,2
14284,14284,2
14285,14285,4
14286,14286,2
14287,14287,2
14288,14288,1
14289,14289,2
14290,14290,1
14291,14291,1
14292,14292,2
14293,14293,4
14294,14294,4
14295,14295,4
14296,14296,1
14297,14297,0
14298,14298,4
14299,14299,1
14300,14300,1
14301,14301,0
14302,14302,4
14303,14303,2
14304,14304,4
14305,14305,2
14306,14306,1
14307,14307,2
14308,14308,1
14309,14309,1
14310,14310,1
14311,14311,4
14312,14312,2
14313,14313,1
14314,14314,4
14315,14315,4
14316,14316,4
14317,14317,4
14318,14318,4
14319,14319,0
14320,14320,4
14321,14321,1
14322,14322,2
14323,14323,1
14324,14324,4
14325,14325,1
14326,14326,1
14327,14327,4
14328,14328,4
14329,14329,1
14330,14330,4
14331,14331,4
14332,14332,1
14333,14333,4
14334,14334,4
14335,14335,4
14336,14336,1
14337,14337,4
14338,14338,0
14339,14339,4
14340,14340,4
14341,14341,2
14342,14342,2
14343,14343,2
14344,14344,0
14345,14345,4
14346,14346,0
14347,14347,4
14348,14348,1
14349,14349,4
14350,14350,4
14351,14351,4
14352,14352,2
14353,14353,4
14354,14354,4
14355,14355,4
14356,14356,4
14357,14357,4
14358,14358,1
14359,14359,4
14360,14360,4
14361,14361,4
14362,14362,4
14363,14363,4
14364,14364,1
14365,14365,4
14366,14366,3
14367,14367,2
14368,14368,4
14369,14369,2
14370,14370,0
14371,14371,4
14372,14372,4
14373,14373,0
14374,14374,4
14375,14375,2
14376,14376,1
14377,14377,0
14378,14378,2
14379,14379,0
14380,14380,1
14381,14381,0
14382,14382,0
14383,14383,2
14384,14384,2
14385,14385,2
14386,14386,2
14387,14387,1
14388,14388,0
14389,14389,4
14390,14390,0
14391,14391,4
14392,14392,1
14393,14393,1
14394,14394,0
14395,14395,4
14396,14396,4
14397,14397,1
14398,14398,4
14399,14399,3
14400,14400,4
14401,14401,4
14402,14402,4
14403,14403,1
14404,14404,4
14405,14405,0
14406,14406,0
14407,14407,0
14408,14408,1
14409,14409,4
14410,14410,1
14411,14411,0
14412,14412,4
14413,14413,4
14414,14414,4
14415,14415,1
14416,14416,0
14417,14417,0
14418,14418,0
14419,14419,2
14420,14420,2
14421,14421,4
14422,14422,1
14423,14423,4
14424,14424,4
14425,14425,1
14426,14426,4
14427,14427,1
14428,14428,1
14429,14429,1
14430,14430,0
14431,14431,2
14432,14432,0
14433,14433,2
14434,14434,2
14435,14435,4
14436,14436,0
14437,14437,0
14438,14438,3
14439,14439,4
14440,14440,0
14441,14441,0
14442,14442,0
14443,14443,2
14444,14444,0
14445,14445,2
14446,14446,0
14447,14447,1
14448,14448,0
14449,14449,1
14450,14450,4
14451,14451,4
14452,14452,2
14453,14453,2
14454,14454,1
14455,14455,2
14456,14456,4
14457,14457,1
14458,14458,1
14459,14459,1
14460,14460,1
14461,14461,1
14462,14462,1
14463,14463,2
14464,14464,1
14465,14465,1
14466,14466,0
14467,14467,2
14468,14468,0
14469,14469,1
14470,14470,4
14471,14471,0
14472,14472,1
14473,14473,4
14474,14474,4
14475,14475,1
14476,14476,1
14477,14477,1
14478,14478,4
14479,14479,0
14480,14480,4
14481,14481,2
14482,14482,1
14483,14483,0
14484,14484,4
14485,14485,2
14486,14486,2
14487,14487,2
14488,14488,0
14489,14489,0
14490,14490,2
14491,14491,0
14492,14492,0
14493,14493,1
14494,14494,4
14495,14495,0
14496,14496,4
14497,14497,4
14498,14498,4
14499,14499,2
14500,14500,0
14501,14501,1
14502,14502,2
14503,14503,2
14504,14504,1
14505,14505,2
14506,14506,2
14507,14507,2
14508,14508,2
14509,14509,3
14510,14510,0
14511,14511,4
14512,14512,0
14513,14513,4
14514,14514,1
14515,14515,0
14516,14516,1
14517,14517,1
14518,14518,4
14519,14519,2
14520,14520,2
14521,14521,4
14522,14522,1
14523,14523,0
14524,14524,1
14525,14525,2
14526,14526,4
14527,14527,0
14528,14528,1
14529,14529,1
14530,14530,2
14531,14531,3
14532,14532,0
14533,14533,0
14534,14534,4
14535,14535,1
14536,14536,1
14537,14537,0
14538,14538,0
14539,14539,0
14540,14540,4
14541,14541,0
14542,14542,1
14543,14543,1
14544,14544,2
14545,14545,1
14546,14546,1
14547,14547,3
14548,14548,1
14549,14549,2
14550,14550,1
14551,14551,2
14552,14552,2
14553,14553,0
14554,14554,4
14555,14555,4
14556,14556,3
14557,14557,4
14558,14558,0
14559,14559,4
14560,14560,0
14561,14561,0
14562,14562,1
14563,14563,4
14564,14564,1
14565,14565,2
14566,14566,1
14567,14567,4
14568,14568,0
14569,14569,4
14570,14570,4
14571,14571,1
14572,14572,4
